active,date,points_scored,plus_minus,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score
TRUE,11/24/2019,26,-3,LAC,HOME,NOP,WIN,1671,7,19,2,6,10,12,1,3,6,0,0,1,1,19.1
TRUE,11/26/2019,28,11,LAC,AWAY,DAL,WIN,1708,11,21,1,2,5,5,1,7,4,1,0,2,1,21.9
TRUE,11/29/2019,19,5,LAC,AWAY,SAS,LOSS,1830,8,23,0,1,3,3,1,6,7,2,1,3,0,13.2
TRUE,12/1/2019,34,24,LAC,HOME,WSH,WIN,1588,14,21,2,5,4,4,2,4,3,1,0,1,3,28.4
TRUE,12/3/2019,11,15,LAC,HOME,POR,WIN,1688,3,15,2,5,3,4,1,8,5,2,0,1,0,8.9
TRUE,12/6/2019,17,-18,LAC,AWAY,MIL,LOSS,1770,5,14,1,2,6,6,1,4,4,2,2,5,0,12.3
TRUE,12/8/2019,34,26,LAC,AWAY,WSH,WIN,1896,12,18,3,6,7,8,0,11,5,1,0,4,2,28.8
TRUE,12/11/2019,23,21,LAC,AWAY,TOR,WIN,1948,8,14,2,4,5,5,1,4,6,2,0,3,2,20.7
TRUE,12/13/2019,42,16,LAC,AWAY,MIN,WIN,2231,10,24,3,3,19,19,2,9,2,0,0,8,3,25.5
TRUE,12/17/2019,20,15,LAC,HOME,PHX,WIN,1640,7,14,1,3,5,7,0,6,2,1,0,1,0,15.4
TRUE,12/19/2019,25,4,LAC,HOME,HOU,LOSS,2195,9,19,2,5,5,6,1,8,4,1,0,5,1,16.4
TRUE,12/21/2019,26,15,LAC,AWAY,SAS,WIN,1625,11,16,1,2,3,3,2,5,9,4,0,2,2,29.6
TRUE,12/25/2019,35,13,LAC,AWAY,LAL,WIN,2275,11,19,5,7,8,8,3,9,5,1,0,3,4,30.8
TRUE,12/28/2019,19,-23,LAC,HOME,UTA,LOSS,2163,6,24,1,7,6,6,1,3,6,2,0,2,1,10
TRUE,12/31/2019,24,12,LAC,AWAY,SAC,WIN,2276,8,21,1,7,7,7,0,2,7,2,0,2,3,16.8
TRUE,1/2/2020,18,20,LAC,HOME,DET,WIN,1471,8,16,1,3,1,1,1,5,5,2,1,1,2,16.6
TRUE,1/4/2020,24,-22,LAC,HOME,MEM,LOSS,2111,8,24,2,7,6,6,1,7,3,2,0,5,1,11.9
TRUE,1/10/2020,36,15,LAC,HOME,GSW,WIN,2252,14,25,2,7,6,8,1,8,5,3,1,5,3,27.4
TRUE,1/12/2020,30,-8,LAC,AWAY,DEN,LOSS,2155,12,25,2,7,4,4,1,4,4,3,0,3,1,21.6
TRUE,1/14/2020,43,39,LAC,HOME,CLE,WIN,1724,14,22,6,10,9,10,0,3,4,2,1,1,0,38.2
TRUE,1/16/2020,32,13,LAC,HOME,ORL,WIN,1791,12,20,4,7,4,4,0,5,5,1,1,2,1,27.1
TRUE,1/18/2020,39,-8,LAC,AWAY,NOP,WIN,2064,15,28,1,4,8,10,2,4,6,5,1,5,4,30.5
TRUE,1/21/2020,36,5,LAC,AWAY,DAL,WIN,2169,12,29,1,9,11,12,2,9,2,3,2,1,3,27.8
TRUE,1/24/2020,33,6,LAC,AWAY,MIA,WIN,2332,9,22,4,9,11,11,1,9,10,2,1,2,1,31.9
TRUE,1/26/2020,31,26,LAC,AWAY,ORL,WIN,2037,11,20,3,6,6,8,2,12,7,1,1,4,2,27.4
TRUE,2/1/2020,31,9,LAC,HOME,MIN,WIN,1414,9,21,4,9,9,10,0,6,4,0,0,1,2,22.3
TRUE,2/3/2020,22,13,LAC,HOME,SAS,WIN,1904,8,17,2,3,4,4,1,5,7,1,2,3,2,19
TRUE,2/5/2020,14,24,LAC,HOME,MIA,WIN,1843,5,13,4,10,0,0,0,7,9,2,1,1,0,17
TRUE,2/8/2020,29,-19,LAC,AWAY,MIN,LOSS,1656,8,17,3,7,10,11,0,6,3,0,0,2,0,21.8
TRUE,2/11/2020,30,-10,LAC,AWAY,PHI,LOSS,2190,12,23,3,5,3,3,0,4,9,1,2,2,3,25.4
TRUE,2/13/2020,28,-8,LAC,AWAY,BOS,LOSS,2734,10,27,1,6,7,7,2,9,4,1,1,3,4,17.1
TRUE,2/22/2020,31,-12,LAC,HOME,SAC,LOSS,2190,10,23,4,7,7,7,0,8,5,2,0,1,2,25
TRUE,2/24/2020,25,13,LAC,HOME,MEM,WIN,1489,10,17,0,4,5,5,1,7,3,2,0,1,2,22.2
TRUE,2/26/2020,24,-1,LAC,AWAY,PHX,WIN,2136,7,17,1,6,9,9,4,10,5,3,0,3,3,23
TRUE,2/28/2020,19,15,LAC,HOME,DEN,WIN,1522,6,12,1,5,6,8,0,2,5,2,0,1,2,16.5
TRUE,3/1/2020,30,1,LAC,HOME,PHI,WIN,2015,10,20,2,5,8,9,2,4,3,1,0,1,0,24.3
TRUE,3/3/2020,25,21,LAC,AWAY,OKC,WIN,1962,9,20,2,6,5,6,1,7,1,2,0,2,1,17.3
TRUE,3/5/2020,25,33,LAC,AWAY,HOU,WIN,1710,8,15,4,7,5,9,1,5,5,2,1,2,3,21.3
TRUE,3/8/2020,27,-17,LAC,HOME,LAL,LOSS,2230,9,18,2,9,7,8,0,2,0,0,1,1,2,17.1
TRUE,3/10/2020,23,25,LAC,AWAY,GSW,WIN,1515,9,14,2,5,3,3,0,4,5,2,0,0,2,22.7
TRUE,7/30/2020,28,16,LAC,AWAY,LAL,LOSS,1989,7,16,3,4,11,13,0,3,4,2,2,3,2,22.1
TRUE,8/1/2020,24,34,LAC,HOME,NOP,WIN,1593,6,16,2,6,10,11,0,6,5,1,0,0,2,20.3
TRUE,8/4/2020,27,0,LAC,HOME,PHX,LOSS,2228,10,21,2,4,5,5,2,5,3,1,0,2,3,19.1
TRUE,8/6/2020,29,22,LAC,AWAY,DAL,WIN,2281,10,23,4,8,5,7,0,6,5,1,0,1,1,21
TRUE,8/9/2020,39,-4,LAC,HOME,BKN,LOSS,2211,14,25,4,7,7,8,0,2,6,4,0,2,3,32.3
TRUE,8/12/2020,26,12,LAC,AWAY,DEN,WIN,2003,9,16,1,4,7,8,0,5,3,2,0,1,4,21
TRUE,12/22/2020,26,1,LAC,AWAY,LAL,WIN,2041,10,26,1,8,5,5,0,2,3,2,0,3,5,11.5
TRUE,12/25/2020,21,13,LAC,AWAY,DEN,WIN,1821,8,14,2,4,3,3,2,3,7,4,1,2,4,22.7
TRUE,12/30/2020,28,23,LAC,HOME,POR,WIN,1825,9,17,3,5,7,8,1,2,7,3,1,0,4,27.6
TRUE,1/1/2021,20,8,LAC,AWAY,UTA,LOSS,2321,8,19,2,4,2,4,4,12,9,0,3,0,2,23.1
TRUE,1/3/2021,15,-11,LAC,AWAY,PHX,WIN,2048,4,21,0,3,7,10,1,5,3,1,1,2,0,4.7
TRUE,1/5/2021,30,14,LAC,HOME,SAS,LOSS,2234,13,22,1,3,3,3,2,1,10,2,1,0,1,30.8
TRUE,1/6/2021,21,14,LAC,AWAY,GSW,WIN,2071,7,12,0,3,7,7,0,4,4,1,1,7,2,13.3
TRUE,1/8/2021,24,-1,LAC,AWAY,GSW,LOSS,2051,7,17,3,5,7,8,0,3,4,2,0,2,2,17.4
TRUE,1/10/2021,35,-3,LAC,HOME,CHI,WIN,2293,14,22,7,9,0,0,0,2,4,3,0,2,0,29.6
TRUE,1/13/2021,28,10,LAC,HOME,NOP,WIN,2331,8,18,2,4,10,11,1,5,9,2,0,2,1,26.3
TRUE,1/15/2021,27,31,LAC,AWAY,SAC,WIN,1651,10,15,1,3,6,6,0,4,6,1,0,1,0,25.9
TRUE,1/17/2021,17,19,LAC,HOME,IND,WIN,1847,8,13,1,2,0,0,2,5,5,0,0,1,2,15.7
TRUE,1/20/2021,32,18,LAC,HOME,SAC,WIN,2099,13,22,3,5,3,3,0,3,5,6,0,3,0,29.2
TRUE,1/22/2021,31,2,LAC,HOME,OKC,WIN,2228,10,21,1,7,10,10,1,7,2,3,2,2,2,26.1
TRUE,1/24/2021,34,14,LAC,HOME,OKC,WIN,2189,14,24,4,9,2,2,1,8,8,0,0,0,1,31.1
TRUE,1/29/2021,24,23,LAC,AWAY,ORL,WIN,1715,8,15,2,6,6,6,0,4,3,0,0,0,1,19.6
TRUE,1/31/2021,28,19,LAC,AWAY,NYK,WIN,2044,8,15,1,3,11,11,0,4,3,1,1,1,1,24.3
TRUE,2/2/2021,33,7,LAC,AWAY,BKN,LOSS,2355,12,24,1,5,8,9,1,4,5,4,2,0,1,31
TRUE,2/3/2021,24,25,LAC,AWAY,CLE,WIN,1894,9,14,3,6,3,4,0,6,3,1,0,4,0,18.3
TRUE,2/5/2021,28,-9,LAC,HOME,BOS,LOSS,2208,8,19,0,5,12,14,1,10,5,1,0,3,3,21.1
TRUE,2/7/2021,20,-6,LAC,HOME,SAC,LOSS,2096,9,21,0,2,2,4,1,9,2,0,0,2,1,10.5
TRUE,2/10/2021,36,25,LAC,AWAY,MIN,WIN,2193,13,25,5,6,5,7,1,7,5,2,1,5,1,26.5
TRUE,2/12/2021,33,4,LAC,AWAY,CHI,WIN,1972,14,21,1,6,4,5,0,6,3,2,0,0,0,29.4
TRUE,2/19/2021,29,-9,LAC,HOME,UTA,WIN,2270,10,24,0,4,9,10,2,3,4,0,1,2,5,17.6
TRUE,2/21/2021,29,-1,LAC,HOME,BKN,LOSS,2357,9,19,5,9,6,6,1,12,3,1,0,2,2,23.9
TRUE,2/23/2021,32,8,LAC,HOME,WSH,WIN,2066,13,20,3,7,3,6,1,6,4,1,0,1,0,27.3
TRUE,2/25/2021,17,-13,LAC,AWAY,MEM,LOSS,1899,6,14,1,5,4,5,1,4,7,0,0,3,0,13
TRUE,2/26/2021,30,10,LAC,AWAY,MEM,WIN,2081,8,13,3,5,11,11,0,9,7,0,1,4,2,27.6
TRUE,2/28/2021,25,-7,LAC,AWAY,MIL,LOSS,2237,10,21,2,6,3,4,4,5,3,2,0,0,0,22.3
TRUE,3/4/2021,22,9,LAC,AWAY,WSH,LOSS,1907,7,14,2,6,6,7,0,5,3,0,0,4,5,12.2
TRUE,3/11/2021,28,27,LAC,HOME,GSW,WIN,1878,10,17,5,7,3,3,0,9,4,3,0,4,2,23.8
TRUE,3/14/2021,23,-26,LAC,AWAY,NOP,LOSS,1745,9,13,2,4,3,3,1,4,2,2,0,1,2,21
TRUE,3/15/2021,22,14,LAC,AWAY,DAL,WIN,2424,9,20,1,5,3,3,2,6,7,4,0,1,3,21.5
TRUE,3/17/2021,20,-8,LAC,AWAY,DAL,LOSS,2215,9,21,1,4,1,4,2,5,7,2,0,2,3,14.3
TRUE,3/20/2021,17,20,LAC,HOME,CHA,WIN,1869,6,13,0,4,5,5,1,2,4,4,0,0,0,18.4
TRUE,3/22/2021,25,1,LAC,HOME,ATL,WIN,2008,8,14,3,4,6,6,0,7,5,1,2,2,1,24
TRUE,3/24/2021,25,22,LAC,AWAY,SAS,WIN,1929,9,12,2,2,5,5,1,6,3,5,0,1,3,27.6
TRUE,3/27/2021,28,12,LAC,HOME,PHI,WIN,2063,9,17,1,5,9,11,0,4,4,3,0,1,0,24.9
TRUE,3/29/2021,23,12,LAC,HOME,MIL,WIN,2177,10,21,0,6,3,4,4,5,8,2,0,3,0,20.8
TRUE,3/30/2021,28,-7,LAC,HOME,ORL,LOSS,2122,10,20,2,4,6,6,1,4,5,1,0,3,3,20.2
TRUE,4/1/2021,24,-14,LAC,HOME,DEN,LOSS,2311,10,22,2,4,2,2,6,6,4,2,1,2,2,21.3
TRUE,4/4/2021,19,21,LAC,HOME,LAL,WIN,2034,8,15,2,2,1,1,4,6,8,2,0,2,3,20.7
TRUE,4/6/2021,29,13,LAC,HOME,POR,WIN,2175,10,18,1,4,8,9,1,11,7,0,0,1,2,27.1
TRUE,4/8/2021,27,10,LAC,HOME,PHX,WIN,2266,10,20,3,7,4,4,1,4,5,0,0,5,1,17
TRUE,4/9/2021,31,23,LAC,HOME,HOU,WIN,1960,11,20,3,6,6,7,0,5,8,1,0,2,2,26.3
TRUE,4/18/2021,15,30,LAC,HOME,MIN,WIN,1366,6,11,2,6,1,1,0,11,8,0,1,3,1,15.9
TRUE,5/1/2021,16,-2,LAC,HOME,DEN,LOSS,1817,7,12,2,3,0,0,2,3,6,0,0,1,1,15.5
TRUE,5/4/2021,13,20,LAC,HOME,TOR,WIN,2008,3,6,1,2,6,6,0,3,5,0,0,3,0,11.4
TRUE,5/6/2021,15,21,LAC,HOME,LAL,WIN,1792,4,9,2,6,5,6,1,7,6,0,1,5,2,11.8
TRUE,5/9/2021,29,-6,LAC,HOME,NYK,LOSS,2178,9,26,4,9,7,7,0,4,3,1,0,1,0,17.7
TRUE,5/11/2021,20,12,LAC,AWAY,TOR,WIN,1800,6,10,0,1,8,8,0,7,5,2,0,1,2,21.2
TRUE,5/13/2021,16,15,LAC,AWAY,CHA,WIN,1870,5,9,2,4,4,5,0,3,9,1,0,3,1,16.1
